OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90
1,1,676,233137.4844,1105,1117,12,1110.775148,3.468331472,750884,13,1109,82,12.13020039,1117,19,2.81069994,1110,1115
2,2,702,242104.3108,1057,1076,19,1069.830484,4.621704591,751021,20,1073,119,16.95159912,1057,1,0.142499998,1072,1074
3,3,729,251416.015,1033,1041,8,1036.769547,2.014107975,755805,9,1038,138,18.93000031,1041,11,1.508900046,1037,1039
4,4,702,242104.3108,1026,1031,5,1028.253561,1.151529453,721834,6,1028,311,44.30199814,1026,16,2.279200077,1028,1030
5,5,729,251416.015,1142,1168,26,1155.30727,5.761274087,842219,27,1155,49,6.72149992,1142,2,0.274300009,1155,1163
6,6,729,251416.015,1093,1099,6,1097.57476,1.482488354,800132,7,1099,260,35.66529846,1093,6,0.823000014,1098,1099
7,7,729,251416.015,1085,1091,6,1087.043896,1.852812838,792455,7,1085,185,25.37719917,1091,37,5.075399876,1086,1090
8,8,729,251416.015,1151,1163,12,1156.96845,2.724746713,843430,13,1157,97,13.30589962,1151,5,0.685899973,1157,1161
9,9,729,251416.015,1185,1212,27,1197.552812,4.967137097,873016,28,1199,71,9.73939991,1185,2,0.274300009,1198,1204
10,10,702,242104.3108,1110,1121,11,1113.827635,2.406704748,781907,12,1111,109,15.52709961,1121,2,0.28490001,1114,1117
11,11,729,251416.015,1026,1034,8,1029.207133,1.773034919,750292,9,1029,161,22.08499908,1034,5,0.685899973,1029,1032
12,12,729,251416.015,1081,1146,65,1120.82716,14.82593204,817083,66,1128,27,3.703700066,1091,1,0.137199998,1124,1138
13,13,729,251416.015,1034,1042,8,1038.090535,1.844438752,756768,9,1039,138,18.93000031,1034,4,0.548699975,1038,1040
14,14,729,251416.015,1117,1127,10,1123.115226,2.713154711,818751,11,1124,107,14.67759991,1117,10,1.371700048,1124,1127
15,15,729,251416.015,1044,1047,3,1045.758573,0.628003255,762358,4,1046,504,69.13580322,1044,35,4.801099777,1046,1046
16,16,729,251416.015,1025,1033,8,1028.004115,2.23176582,749415,9,1026,132,18.10700035,1033,18,2.469099998,1028,1031
17,17,729,251416.015,1057,1088,31,1070.112483,9.897331422,780112,32,1060,79,10.83679962,1057,2,0.274300009,1067,1085
18,18,729,251416.015,1016,1020,4,1017.769547,0.815894866,741954,5,1018,367,50.34289932,1020,10,1.371700048,1018,1019
19,19,729,251416.015,1108,1119,11,1113.326475,2.753797488,811615,12,1114,96,13.16870022,1119,13,1.783300042,1113,1117
20,20,729,251416.015,1083,1087,4,1084.73251,0.947771559,790770,5,1084,314,43.0727005,1087,32,4.3895998,1085,1086
21,21,729,251416.015,1083,1086,3,1084.430727,0.557713973,790550,4,1084,379,51.98899841,1086,4,0.548699975,1084,1085
22,22,729,251416.015,1031,1034,3,1032.681756,0.47742932,752825,4,1033,498,68.31279755,1034,1,0.137199998,1033,1033
23,23,729,251416.015,1009,1017,8,1015.742112,1.250249438,740476,9,1016,373,51.16600037,1010,2,0.274300009,1016,1017
24,24,729,251416.015,1060,1078,18,1067.449931,3.707483719,778171,19,1065,133,18.24419975,1078,2,0.274300009,1066,1072
