XCoord,YCoord,fishclip2.OBJECTID,fishclip2.Shape_Length,fishclip2.Shape_Area,soiltab.OBJECTID,soiltab.OBJECTID_1,soiltab.COUNT,soiltab.AREA,soiltab.SUM,parktab.OBJECTID,parktab.OBJECTID_1,parktab.COUNT,parktab.AREA,parktab.SUM,watertab.OBJECTID,watertab.OBJECTID_1,watertab.COUNT,watertab.AREA,watertab.SUM,imptab.OBJECTID,imptab.OBJECTID_1,imptab.COUNT,imptab.AREA,imptab.SUM,zelevation.OBJECTID,zelevation.VALUE,zelevation.COUNT,zelevation.AREA,zelevation.MIN,zelevation.MAX,zelevation.RANGE,zelevation.MEAN,zelevation.STD,zelevation.SUM,zelevation.MEDIAN,zelevation.PCT90
396022.5818,130212.024,1,1444.259831,40433.78384,1,1,9,0.000006,0,1,2,2,0.000001,0,1,1,7,0.000005,7,1,2,29,0.000019,29,1,1,16,0.000004,-0.379774,-0.042931,0.336843,-0.282234,0.104919,-4.515749,-0.306206,-0.112889
396842.7184,140127.0656,2,2000,250000,2,2,42,0.000028,41,2,5,12,0.000006,12,2,2,42,0.000028,0,2,3,2,0.000001,2,2,2,88,0.000024,50.824528,62.710068,11.88554,59.419161,2.049371,5228.886154,59.955505,61.082727
395855.4562,146614.3257,3,1896.444272,234374.2931,3,3,33,0.000022,11,3,6,2,0.000001,0,3,3,39,0.000026,1,3,4,17,0.000011,17,3,3,83,0.000023,49.793713,89.150337,39.356625,68.1452,13.310608,5656.051632,71.424591,85.229286
394842.7184,144627.0656,4,2000,250000,4,4,35,0.000023,34,4,9,15,0.000007,15,4,4,35,0.000023,0,4,5,17,0.000011,17,4,4,97,0.000027,84.73822,104.140251,19.402031,97.508712,3.946569,9458.345024,97.945358,102.058328
406342.7184,136627.0656,5,2000,250000,5,5,35,0.000023,25,5,18,4,0.000002,0,5,5,48,0.000032,1,5,6,34,0.000022,34,5,5,88,0.000024,15.200019,44.399242,29.199224,21.171557,6.264365,1863.097009,18.889338,30.754654
396842.7184,138127.0656,6,2000,250000,6,6,42,0.000028,42,6,20,2,0.000001,2,6,6,35,0.000023,0,6,7,14,0.000009,14,6,6,99,0.000028,22.307495,29.807028,7.499533,25.63994,1.764962,2538.354065,25.428587,28.143631
397342.7184,134627.0656,7,2000,250000,7,7,35,0.000023,9,7,22,2,0.000001,0,7,7,42,0.000028,16,7,8,14,0.000009,14,7,7,88,0.000024,-0.59,4.333541,4.923541,1.363661,1.715316,120.002129,1.692511,3.844133
401842.7184,135127.0656,8,2000,250000,8,8,42,0.000028,42,8,23,2,0.000001,2,8,8,35,0.000023,0,8,9,26,0.000017,26,8,8,99,0.000028,11.46042,23.745504,12.285085,19.504633,2.406842,1930.95865,20.016417,22.254098
400842.7184,133127.0656,9,2000,250000,9,9,42,0.000028,27,9,24,3,0.000001,3,9,9,35,0.000023,0,9,10,14,0.000009,14,9,9,99,0.000028,1.522113,18.904421,17.382308,7.703936,4.421049,762.68971,6.841938,14.31478
394342.7184,139627.0656,10,2000,250000,10,10,35,0.000023,13,10,30,4,0.000002,4,10,10,40,0.000027,0,10,11,5,0.000003,5,10,10,99,0.000028,0,82.91748,82.91748,48.74771,32.013089,4826.023273,63.909649,79.248495
395805.0885,134145.618,11,2130.753283,205451.1077,11,11,40,0.000027,0,11,32,12,0.000006,12,11,11,28,0.000019,16,11,13,1,0.000001,1,11,11,81,0.000023,-0.54,5.732639,6.272639,0.791102,1.842762,64.07929,-0.520245,3.52979
396845.9578,125627.6039,12,1985.257851,246757.1136,12,12,42,0.000028,0,12,36,3,0.000001,0,12,12,35,0.000023,35,12,14,29,0.000019,29,12,12,88,0.000024,-0.68,-0.68,0,-0.68,0,-59.840001,-0.68,-0.68
391984.288,142985.4386,13,1110.320021,52879.20735,13,13,10,0.000007,7,13,39,10,0.000005,10,13,13,9,0.000006,0,13,15,19,0.000013,19,13,13,17,0.000005,82.079758,97.463959,15.384201,89.728057,4.33095,1525.376961,89.85437,95.060843
399342.7184,137627.0656,14,2000,250000,14,14,35,0.000023,35,14,44,10,0.000005,1,14,14,42,0.000028,0,14,16,4,0.000003,4,14,14,80,0.000022,12.136962,21.014196,8.877234,16.084578,2.133313,1286.766247,16.393955,18.49983
392842.7184,140127.0656,15,2000,250000,15,15,42,0.000028,27,15,47,1,0,1,15,15,42,0.000028,0,15,18,28,0.000019,28,15,15,88,0.000024,61.829796,99.028496,37.1987,78.577994,8.101072,6914.863487,78.43227,89.529427
395342.7184,135627.0656,16,2000,250000,16,16,35,0.000023,0,16,65,1,0,0,16,16,42,0.000028,29,16,19,30,0.00002,30,16,16,88,0.000024,-0.52,9.24579,9.76579,1.169594,3.17026,102.924281,-0.52,7.212783
397342.7184,133127.0656,17,2000,250000,17,17,42,0.000028,0,17,72,1,0,1,17,17,35,0.000023,34,17,20,17,0.000011,17,17,17,99,0.000028,-0.54,1.79785,2.33785,-0.441911,0.414604,-43.749221,-0.54,-0.54
397842.7184,138127.0656,18,2000,250000,18,18,42,0.000028,42,18,75,4,0.000002,0,18,18,35,0.000023,0,18,21,17,0.000011,17,18,18,99,0.000028,23.824593,28.999235,5.174643,25.917795,1.274664,2565.861744,25.832159,27.870223
