OID_,Shape_Length,Shape_Area,OBJECTID,OBJECTID_1,MEAN,DC_PARK_MAJORITY,OBJECTID_12,DC_IMP,DC_MEAN,DC_IMP_MAJORITY,OBJECTID_12_13,DC_WATER,MEAN_1,DC_WATER_MAJORITY,OBJECTID_12_13_14,SUM,SOIL_MAJORITY,OBJECTID_12_13_14_15,VALUE,COUNT,AREA,MIN
1,1444.259830627546307,40433.783843919882202,1,2,0.000000000000000,0,1,2,1.000000000000000,1,1,1,1.000000000000000,1,1,0.000000000000000,0,1,1,16.000000000000000,0.000004447881000,-0.379773974418640
2,2000.000000000000000,250000.000000000000000,2,5,1.000000000000000,1,2,3,1.000000000000000,1,2,3,1.000000000000000,1,2,41.000000000000000,1,2,2,88.000000000000000,0.000024463345500,50.824527740478516
3,1896.444272266569214,234374.293148874508915,3,6,0.000000000000000,0,3,4,1.000000000000000,1,3,5,1.000000000000000,1,3,11.000000000000000,1,3,3,83.000000000000000,0.000023073382687,49.793712615966797
4,2000.000000000000000,250000.000000000000000,4,9,1.000000000000000,1,4,5,1.000000000000000,1,4,7,1.000000000000000,1,4,34.000000000000000,1,4,4,97.000000000000000,0.000026965278562,84.738220214843750
5,2000.000000000000000,250000.000000000000000,5,18,0.000000000000000,0,5,6,1.000000000000000,1,5,11,1.000000000000000,1,5,25.000000000000000,1,5,5,88.000000000000000,0.000024463345500,15.200018882751465
6,2000.000000000000000,250000.000000000000000,6,20,1.000000000000000,1,6,7,1.000000000000000,1,6,12,1.000000000000000,1,6,42.000000000000000,1,6,6,99.000000000000000,0.000027521263687,22.307495117187500
7,2000.000000000000000,250000.000000000000000,7,22,0.000000000000000,0,7,8,1.000000000000000,1,7,16,1.000000000000000,1,7,9.000000000000000,1,7,7,88.000000000000000,0.000024463345500,-0.589999973773956
8,2000.000000000000000,250000.000000000000000,8,23,1.000000000000000,1,8,9,1.000000000000000,1,8,17,1.000000000000000,1,8,42.000000000000000,1,8,8,99.000000000000000,0.000027521263687,11.460419654846191
9,2000.000000000000000,250000.000000000000000,9,24,1.000000000000000,1,9,10,1.000000000000000,1,9,21,1.000000000000000,1,9,27.000000000000000,1,9,9,99.000000000000000,0.000027521263687,1.522113084793091
10,2000.000000000000000,250000.000000000000000,10,30,1.000000000000000,1,10,11,1.000000000000000,1,10,29,1.000000000000000,1,10,13.000000000000000,1,10,10,99.000000000000000,0.000027521263687,0.000000000000000
11,2130.753283242927864,205451.107716725324281,11,32,1.000000000000000,1,11,13,1.000000000000000,1,11,30,1.000000000000000,1,11,0.000000000000000,0,11,11,81.000000000000000,0.000022517397562,-0.540000021457672
12,1985.257850722992089,246757.113634916109731,12,36,0.000000000000000,0,12,14,1.000000000000000,1,12,31,1.000000000000000,1,12,0.000000000000000,0,12,12,88.000000000000000,0.000024463345500,-0.680000007152557
13,1110.320020512190013,52879.207346828829031,13,39,1.000000000000000,1,13,15,1.000000000000000,1,13,35,1.000000000000000,1,13,7.000000000000000,1,13,13,17.000000000000000,0.000004725873562,82.079757690429688
14,2000.000000000000000,250000.000000000000000,14,44,0.100000000000000,0,14,16,1.000000000000000,1,14,39,1.000000000000000,1,14,35.000000000000000,1,14,14,80.000000000000000,0.000022239405000,12.136961936950684
15,2000.000000000000000,250000.000000000000000,15,47,1.000000000000000,1,15,18,1.000000000000000,1,15,41,1.000000000000000,1,15,27.000000000000000,1,15,15,88.000000000000000,0.000024463345500,61.829795837402344
